date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:39:06	113/113	---M--	200	added ('OK')	image/png	etag:%227fd33-71-540e6bf518600%22	https://dichvufb.net/site/wp-content/themes/fbetech/images/mask.png	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/images/mask.png	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/main.min.css?ver=1.1.0)
14:39:06	99/99	---M--	200	added ('OK')	image/png	etag:%227fd3a-63-540e6bf518600%22	https://dichvufb.net/site/wp-content/themes/fbetech/royalslider/grab.png	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/royalslider/grab.png	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/main.min.css?ver=1.1.0)
14:39:06	2889/2889	---M--	200	added ('OK')	image/png	etag:%227fd3b-b49-540e6bf518600%22	https://dichvufb.net/site/wp-content/themes/fbetech/royalslider/grabbing.png	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/royalslider/grabbing.png	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/main.min.css?ver=1.1.0)
14:39:07	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:06%20GMT	https://dichvufb.net/site/wp-content/themes/fbetech/css/blank.gif	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/css/blank.gif	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/main.min.css?ver=1.1.0)
14:39:07	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:06%20GMT	https://dichvufb.net/site/wp-content/themes/fbetech/fonts/fontawesome-webfont.eot?v=4.2.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/fonts/fontawesome-webfont78ce.eot	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/font-awesome.min.css?ver=1.1.0)
14:39:07	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:07%20GMT	https://dichvufb.net/site/wp-content/themes/fbetech/fonts/fontawesome-webfont.eot?	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/fonts/fontawesome-webfontd41d.eot	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/font-awesome.min.css?ver=1.1.0)
14:39:08	65452/65452	---M--	200	added ('OK')	application/x-font-woff	etag:%227fd30-ffac-540e9f46e9a00%22	https://dichvufb.net/site/wp-content/themes/fbetech/fonts/fontawesome-webfont.woff?v=4.2.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/fonts/fontawesome-webfont78ce.woff	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/font-awesome.min.css?ver=1.1.0)
14:39:08	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:07%20GMT	https://dichvufb.net/site/wp-content/themes/fbetech/fonts/fontawesome-webfont.ttf?v=4.2.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/fonts/fontawesome-webfont.bd78ce.delayed	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/font-awesome.min.css?ver=1.1.0)
14:39:08	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:07%20GMT	https://dichvufb.net/site/wp-content/themes/fbetech/fonts/fontawesome-webfont.svg?v=4.2.0	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/fonts/fontawesome-webfont78ce.svg	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/font-awesome.min.css?ver=1.1.0)
14:39:09	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:08%20GMT	https://dichvufb.net/site/wp-content/themes/fbetech/css/fontello/font/fontello.eot?2136226	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/css/fontello/font/fontello6fbf.eot	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/fontello/css/fontello.css?ver=1.1.0)
14:39:09	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:08%20GMT	https://dichvufb.net/site/wp-content/themes/fbetech/css/fontello/font/fontello.eot?2136226	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/css/fontello/font/fontello6fbf.eot	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/fontello/css/fontello.css?ver=1.1.0)
14:39:09	116460/116460	---M--	200	added ('OK')	application/x-font-woff	etag:%227fd2b-1c6ec-540e9f1922e00%22	https://dichvufb.net/site/wp-content/themes/fbetech/css/fontello/font/fontello.woff?2136226	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/css/fontello/font/fontello6fbf.woff	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/fontello/css/fontello.css?ver=1.1.0)
14:39:09	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:08%20GMT	https://dichvufb.net/site/wp-content/themes/fbetech/css/fontello/font/fontello.ttf?2136226	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/css/fontello/font/fontello6fbf.ttf	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/fontello/css/fontello.css?ver=1.1.0)
14:39:09	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:09%20GMT	https://dichvufb.net/site/wp-content/themes/fbetech/css/fontello/font/fontello.svg?2136226	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/css/fontello/font/fontello6fbf.svg	(from https://dichvufb.net/site/wp-content/themes/fbetech/css/fontello/css/fontello.css?ver=1.1.0)
14:39:10	31621/31621	---M--	200	added ('OK')	image/jpeg	etag:%227fd36-7b85-540e6c20f6d80%22	https://dichvufb.net/site/wp-content/themes/fbetech/inc/presets/images/full/skin06b.general-boxed-bg-image.jpg	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/inc/presets/images/full/skin06b.general-boxed-bg-image.jpg	(from https://dichvufb.net/site/wp-content/uploads/wp-less/fbetech/css/custom-043f13f2c3.css?ver=1.1.0)
14:39:10	4444/4444	---M--	200	added ('OK')	image/gif	etag:%227fd35-115c-540e6c20f6d80%22	https://dichvufb.net/site/wp-content/themes/fbetech/images/backgrounds/patterns/full/brickwall.gif	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/images/backgrounds/patterns/full/brickwall.gif	(from https://dichvufb.net/site/wp-content/uploads/wp-less/fbetech/css/custom-043f13f2c3.css?ver=1.1.0)
14:39:10	31851/31851	---M--	200	added ('OK')	image/jpeg	etag:%227fd37-7c6b-540e6c20f6d80%22	https://dichvufb.net/site/wp-content/themes/fbetech/inc/presets/images/full/skin06r.stripes-stripe-3-bg-image.jpg	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/inc/presets/images/full/skin06r.stripes-stripe-3-bg-image.jpg	(from https://dichvufb.net/site/wp-content/uploads/wp-less/fbetech/css/custom-043f13f2c3.css?ver=1.1.0)
14:39:10	1163/1163	---M--	200	added ('OK')	image/png	etag:%227fc6c-48b-540e6c24c7680%22	https://dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/img/cross.png	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/img/cross.png	(from https://dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/min-css/ultimate.min.css?ver=3.7.0)
14:39:11	135491/135491	---M--	200	added ('OK')	image/png	etag:%227fc6b-21143-540e6c24c7680%22	https://dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/images/fabric.png	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/images/fabric.png	(from https://dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/min-css/ultimate.min.css?ver=3.7.0)
14:39:11	31879/31879	---M--	200	added ('OK')	image/jpeg	etag:%227fc6a-7c87-540e6c24c7680%22	https://dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/images/cover.jpg	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/images/cover.jpg	(from https://dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/min-css/ultimate.min.css?ver=3.7.0)
14:39:11	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:11%20GMT	https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.eot?6d70fz	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults252c.eot	(from https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.css?ver=4.2.10)
14:39:12	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:11%20GMT	https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.eot?	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaultsd41d.eot	(from https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.css?ver=4.2.10)
14:39:12	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:11%20GMT	https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.woff?6d70fz	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults252c.woff	(from https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.css?ver=4.2.10)
14:39:12	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:11%20GMT	https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.ttf?6d70fz	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults252c.ttf	(from https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.css?ver=4.2.10)
14:39:12	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:12%20GMT	https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.svg?6d70fz	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults252c.svg	(from https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.css?ver=4.2.10)
14:39:13	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:12%20GMT	https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.svg?6d70fz	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults252c.svg	(from https://dichvufb.net/site/wp-content/uploads/smile_fonts/Defaults/Defaults.css?ver=4.2.10)
14:39:13	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:12%20GMT	https://dichvufb.net/danh-muc/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/danh-muc/media/files/dichvufb-net.png	(from https://dichvufb.net/danh-muc/dich-vu-facebook)
14:39:13	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:13%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/danh-muc/dich-vu-facebook)
14:39:14	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:13%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/danh-muc/dich-vu-facebook)
14:39:14	1196086/1196086	---M--	200	added ('OK')	image/png	etag:%2263955-124036-59cbd98b59e67%22	https://dichvufb.net/media/files/tang-binh-luan-facebook.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/tang-binh-luan-facebook.png	(from https://dichvufb.net/danh-muc/dich-vu-facebook)
14:39:17	1194819/1194819	---M--	200	added ('OK')	image/png	etag:%2263947-123b43-59cbd94c469a7%22	https://dichvufb.net/media/files/tang-chia-se-livestream.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/tang-chia-se-livestream.png	(from https://dichvufb.net/danh-muc/dich-vu-facebook)
14:39:17	1193035/1193035	---M--	200	added ('OK')	image/png	etag:%2263948-12344b-59cbd95513558%22	https://dichvufb.net/media/files/tang-mat-livestream.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/tang-mat-livestream.png	(from https://dichvufb.net/danh-muc/dich-vu-facebook)
14:39:18	1201272/1201272	---M--	200	added ('OK')	image/png	etag:%226395f-125478-5a7e06b9bdbd9%22	https://dichvufb.net/media/files/tang-tuong-tac-facebook.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/tang-tuong-tac-facebook.png	(from https://dichvufb.net/danh-muc/dich-vu-facebook)
14:39:18	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:17%20GMT	https://dichvufb.net/bai-viet/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/media/files/dichvufb-net.png	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:18	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:17%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:18	1201839/1201839	---M--	200	added ('OK')	image/png	etag:%226395e-1256af-5a7e069e0d769%22	https://dichvufb.net/media/files/tang-member-group.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/tang-member-group.png	(from https://dichvufb.net/danh-muc/dich-vu-facebook)
14:39:18	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:17%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:19	171811/171811	---M--	200	added ('OK')	image/png	etag:%226390f-29f23-57a1562c76db5%22	https://dichvufb.net/media/images/tang-follow.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-follow.png	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:19	1205791/1205791	---M--	200	added ('OK')	image/png	etag:%2263920-12661f-5a7e057ed2334%22	https://dichvufb.net/media/files/tang-theo-doi-instagram.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/tang-theo-doi-instagram.png	(from https://dichvufb.net/danh-muc/dich-vu-facebook)
14:39:19	673929/673929	---M--	200	added ('OK')	image/png	etag:%2263983-a4889-5b54de359f3a1%22	https://dichvufb.net/media/images/dichvufb/tang-theo-doi.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/dichvufb/tang-theo-doi.png	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:19	309375/309375	---M--	200	added ('OK')	image/png	etag:%2263910-4b87f-57a1563b85f7c%22	https://dichvufb.net/media/images/tang-theo-doi.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-theo-doi.png	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:19	39134/39134	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:18%20GMT	https://dichvufb.net/tags/dich-vu-tang-theo-doi-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-tang-theo-doi-fb.html	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:20	39120/39120	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:19%20GMT	https://dichvufb.net/tags/tang-sub-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-sub-facebook.html	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:20	39128/39128	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:19%20GMT	https://dichvufb.net/tags/tang-theo-doi-ca-nhan	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-theo-doi-ca-nhan.html	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:20	1134803/1134803	---M--	200	added ('OK')	image/png	etag:%226398e-1150d3-5b6137aa56658%22	https://dichvufb.net/media/images/bang-gia-tang-theo-doi.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/bang-gia-tang-theo-doi.png	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:20	39116/39116	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:19%20GMT	https://dichvufb.net/tags/tang-sub-gia-re	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-sub-gia-re.html	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:20	39134/39134	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:19%20GMT	https://dichvufb.net/tags/tang-follow-cho-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-follow-cho-facebook.html	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:20	39108/39108	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:20%20GMT	https://dichvufb.net/tags/tang-sub-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-sub-fb.html	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:21	39112/39112	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:20%20GMT	https://dichvufb.net/tags/tang-sub-that	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-sub-that.html	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:21	39116/39116	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:20%20GMT	https://dichvufb.net/tags/tang-sub-uy-tin	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-sub-uy-tin.html	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:21	39114/39114	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:20%20GMT	https://dichvufb.net/tags/tang-follow-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-follow-fb.html	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:21	39130/39130	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:20%20GMT	https://dichvufb.net/tags/tang-theo-doi-ban-hang	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-theo-doi-ban-hang.html	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:21	57214/57214	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:21%20GMT	https://dichvufb.net/tags/dichvufb.net	C:/My%20Web%20Sites/1/dichvufb.net/tags/dichvufb.html	(from https://dichvufb.net/bai-viet/tang-theo-doi-facebook)
14:39:22	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:21%20GMT	https://dichvufb.net/bai-viet/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/media/files/dichvufb-net.png	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:22	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:21%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:22	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:21%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:23	245197/245197	---M--	200	added ('OK')	image/png	etag:%226390d-3bdcd-57a153156698f%22	https://dichvufb.net/media/images/tang-like-ca-nhan.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-like-ca-nhan.png	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:23	196348/196348	---M--	200	added ('OK')	image/png	etag:%226390e-2fefc-57a1533c2b025%22	https://dichvufb.net/media/images/tang-like-tu-dong.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-like-tu-dong.png	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:23	586398/586398	---M--	200	added ('OK')	image/png	etag:%226397e-8f29e-5b54de0314bc3%22	https://dichvufb.net/media/images/dichvufb/tang-like-bai-viet.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/dichvufb/tang-like-bai-viet.png	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:23	985578/985578	---M--	200	added ('OK')	image/png	etag:%2263989-f09ea-5b57b77e74705%22	https://dichvufb.net/media/images/dichvufb/bang-gia-tang-like-bai-viet-fb.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/dichvufb/bang-gia-tang-like-bai-viet-fb.png	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:23	39216/39216	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:23%20GMT	https://dichvufb.net/tags/dich-vu-tang-like-bai-viet-tu-dong-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-tang-like-bai-viet-tu-dong-fb.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:24	39196/39196	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:23%20GMT	https://dichvufb.net/tags/tang-like-bai-viet-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-like-bai-viet-facebook.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:24	39176/39176	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:23%20GMT	https://dichvufb.net/tags/tang-like-post-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-like-post-fb.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:24	1133227/1133227	---M--	200	added ('OK')	image/png	etag:%2263961-114aab-5b50ddabc099c%22	https://dichvufb.net/media/images/tang-like-bai-viet.png	C:/My%20Web%20Sites/1/dichvufb.net/media/images/tang-like-bai-viet.png	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:24	39178/39178	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:23%20GMT	https://dichvufb.net/tags/tang-like-video-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-like-video-fb.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:24	39184/39184	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:23%20GMT	https://dichvufb.net/tags/auto-like-bai-viet-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/auto-like-bai-viet-fb.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:25	39178/39178	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:24%20GMT	https://dichvufb.net/tags/like-post-facebook	C:/My%20Web%20Sites/1/dichvufb.net/tags/like-post-facebook.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:25	39184/39184	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:24%20GMT	https://dichvufb.net/tags/tang-like-ban-hang-fb	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-like-ban-hang-fb.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:25	39180/39180	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:24%20GMT	https://dichvufb.net/tags/tang-like-tuong-tac	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-like-tuong-tac.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:25	40597/40597	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:24%20GMT	https://dichvufb.net/tags/dich-vu-auto-like	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-auto-like.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:25	39170/39170	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:25%20GMT	https://dichvufb.net/tags/tang-like-wall	C:/My%20Web%20Sites/1/dichvufb.net/tags/tang-like-wall.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:26	39190/39190	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:25%20GMT	https://dichvufb.net/tags/dich-vu-tang-like-gia-re	C:/My%20Web%20Sites/1/dichvufb.net/tags/dich-vu-tang-like-gia-re.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:26	58640/58640	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:39:25%20GMT	https://dichvufb.net/tags/dichvufb	C:/My%20Web%20Sites/1/dichvufb.net/tags/dichvufb-2.html	(from https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong)
14:39:26	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:25%20GMT	https://dichvufb.net/bai-viet/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/media/files/dichvufb-net.png	(from https://dichvufb.net/bai-viet/tang-binh-luan-facebook)
14:39:26	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:26%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/bai-viet/tang-binh-luan-facebook)
14:39:27	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:39:26%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/bai-viet/tang-binh-luan-facebook)
